"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Lebanon";2002;3522840.0;"Developing";5436.6;15.2;1.98;59.1;73.2;17.0;1;1;70.1321;1.5
"Lebanon";2001;3359860.0;"Developing";5253.12;15.0;2.19;58.6;73.0;11.0;1;1;510.604;1.9
"Lebanon";2000;3235370.0;"Developing";5334.93;14.9;2.26;57.9;72.7;112.0;1;1;404.388;1.86
"Lesotho";2015;2174640.0;"Developing";173.829;10.7;0.01;32.6;53.7;484.0;6;4;0.0;1.62
"Lesotho";2014;2145780.0;"Developing";1174.84;10.8;0.01;32.0;52.1;522.0;6;4;162.128;1.62
"Lesotho";2013;2117360.0;"Developing";1196.13;11.1;0.01;31.4;52.1;518.0;6;4;153.344;11.7
"Lesotho";2012;289928.0;"Developing";1281.52;11.0;0.01;3.8;52.2;513.0;6;4;168.135;11.14
"Lesotho";2011;264166.0;"Developing";1352.38;11.0;2.39;3.2;52.3;52.0;6;4;195.825;11.79
"Lesotho";2010;24551.0;"Developing";1173.26;10.9;2.71;29.7;51.1;527.0;6;4;154.871;1.87
"Lesotho";2009;21929.0;"Developing";923.137;10.8;2.75;29.2;49.4;566.0;6;4;104.314;9.8
"Lesotho";2008;199993.0;"Developing";934.429;10.7;2.75;28.8;47.8;592.0;6;5;91.8543;8.85
"Lesotho";2007;1982290.0;"Developing";918.433;10.6;2.69;28.3;46.2;633.0;6;4;9.18433;8.47
"Lesotho";2006;1965660.0;"Developing";915.776;10.7;2.61;27.9;45.3;654.0;6;5;71.1558;7.12
"Lesotho";2005;1949540.0;"Developing";862.946;10.7;2.67;27.4;44.5;675.0;6;5;57.9037;6.3
"Lesotho";2004;1933730.0;"Developing";781.515;10.7;1.8;26.9;44.8;666.0;7;5;67.9136;6.96
"Lesotho";2003;191897.0;"Developing";63.6363;10.5;1.99;26.4;45.5;648.0;7;5;5.3009;7.13
"Lesotho";2002;192312.0;"Developing";47.894;10.4;2.95;25.9;46.4;622.0;7;5;3.53457;6.91
"Lesotho";2001;1885960.0;"Developing";437.819;10.3;2.86;25.4;47.8;586.0;7;5;38.5719;7.53
"Lesotho";2000;1868700.0;"Developing";474.82;9.6;3.1;24.9;49.3;543.0;7;5;29.8662;6.92
"Liberia";2015;4499620.0;"Developing";452.387;9.9;0.01;27.3;61.4;259.0;11;8;0.0;1.4
"Liberia";2014;439737.0;"Developing";458.465;9.9;0.01;26.7;58.1;329.0;11;8;54.374;1.4
"Liberia";2013;4286290.0;"Developing";454.122;9.8;0.01;26.1;61.1;258.0;11;9;45.0489;9.25
"Liberia";2012;4181560.0;"Developing";415.362;9.6;0.01;25.6;67.0;261.0;12;9;48.0989;1.19
"Liberia";2011;47167.0;"Developing";379.69;9.5;3.72;25.0;62.0;266.0;12;9;60.4466;11.23
"Liberia";2010;3948120.0;"Developing";327.426;9.6;3.64;24.5;59.7;272.0;13;9;41.9105;11.87
"Liberia";2009;3811530.0;"Developing";33.6675;9.7;3.75;24.0;59.2;277.0;13;10;5.59217;14.39
"Liberia";2008;3662990.0;"Developing";232.617;9.8;3.88;23.4;58.6;281.0;14;10;40.0334;11.83
"Liberia";2007;3512930.0;"Developing";21.3733;9.9;4.03;22.9;57.9;286.0;14;10;3.6869;1.24
"Liberia";2006;3375840.0;"Developing";178.928;10.0;4.05;22.4;56.7;32.0;15;11;15.7993;1.9
"Liberia";2005;326123.0;"Developing";168.648;10.1;4.19;22.0;55.3;316.0;16;12;22.3965;8.4
"Liberia";2004;3176410.0;"Developing";149.445;10.2;4.24;21.5;54.0;329.0;17;12;17.8587;8.77
"Liberia";2003;3116230.0;"Developing";133.495;10.3;4.21;21.1;50.0;42.0;18;13;9.75845;3.44
"Liberia";2002;362863.0;"Developing";177.285;10.4;4.27;2.7;56.0;371.0;19;13;10.4244;5.43
"Liberia";2001;2991130.0;"Developing";174.182;10.5;4.4;2.4;51.5;333.0;20;14;16.7214;6.41
"Liberia";2000;2884520.0;"Developing";183.415;8.7;4.46;2.2;51.9;39.0;20;14;12.1971;5.91
"Libya";2015;29491.0;"Developing";562.549;13.4;0.01;64.8;72.7;138.0;2;1;0.0;4.97
"Libya";2014;29491.0;"Developing";562.549;13.4;0.01;63.8;72.4;143.0;2;2;0.0;4.97
"Libya";2013;29491.0;"Developing";562.549;13.4;0.01;62.8;72.9;134.0;2;2;0.0;4.33
"Libya";2012;29491.0;"Developing";562.549;13.7;0.01;61.8;72.9;133.0;2;2;0.0;4.3
"Libya";2011;29491.0;"Developing";562.549;14.0;0.01;6.9;71.3;161.0;2;2;36.1157;4.77
"Libya";2010;29491.0;"Developing";1212.56;14.3;0.01;59.9;72.8;132.0;2;2;52.5039;3.5
"Libya";2009;29491.0;"Developing";1296.97;14.6;0.01;59.0;72.7;132.0;2;2;63.5517;3.16
"Libya";2008;29491.0;"Developing";14396.5;14.8;0.01;58.2;72.6;132.0;2;2;532.67;2.4
"Libya";2007;29491.0;"Developing";1138.57;15.1;0.01;57.4;72.5;132.0;3;2;54.8789;2.63
"Libya";2006;29491.0;"Developing";9344.99;15.4;0.01;56.7;72.2;134.0;3;2;493.415;2.51
"Libya";2005;29491.0;"Developing";8171.36;15.7;0.01;56.0;71.9;138.0;3;2;472.305;2.71
"Libya";2004;29491.0;"Developing";586.836;15.9;0.01;55.3;71.5;141.0;3;2;31.8065;3.46
"Libya";2003;29491.0;"Developing";4676.97;16.0;0.01;54.6;71.3;144.0;3;3;295.117;4.6
"Libya";2002;29491.0;"Developing";375.443;15.8;0.01;54.0;71.1;146.0;3;3;29.1343;4.57
"Libya";2001;29491.0;"Developing";6269.58;15.7;0.01;53.4;71.0;147.0;3;3;362.382;4.6
"Libya";2000;29491.0;"Developing";7145.63;15.5;0.01;52.8;78.0;148.0;3;3;457.32;3.41
"Lithuania";2015;29491.0;"Developed";14252.4;16.5;15.19;62.4;73.6;165.0;0;0;0.0;6.55
"Lithuania";2014;2932370.0;"Developed";16555.0;16.5;15.19;61.9;73.4;169.0;0;0;2211.74;6.55
"Lithuania";2013;2957690.0;"Developed";15712.8;16.4;15.04;61.4;73.0;178.0;0;0;1968.82;6.59
"Lithuania";2012;2987770.0;"Developed";14341.8;16.5;15.14;6.9;73.0;176.0;0;0;1807.07;6.67
"Lithuania";2011;328115.0;"Developed";14357.7;16.7;12.66;6.5;72.8;18.0;0;0;1758.82;6.86
"Lithuania";2010;397282.0;"Developed";11984.9;16.8;12.9;6.0;72.4;188.0;0;0;1423.8;7.9
"Lithuania";2009;3162920.0;"Developed";11837.4;16.6;12.4;59.7;72.2;192.0;0;0;1446.53;7.53
"Lithuania";2008;3198230.0;"Developed";14961.6;16.5;13.3;59.3;71.1;224.0;0;0;1888.15;6.61
"Lithuania";2007;3231290.0;"Developed";12297.9;16.4;13.4;59.0;72.0;24.0;0;0;1581.51;6.22
"Lithuania";2006;326999.0;"Developed";924.643;16.4;12.7;58.7;76.0;229.0;0;0;116.505;6.2
"Lithuania";2005;3322530.0;"Developed";7863.16;16.2;12.3;58.4;78.0;222.0;0;0;913.7;5.83
"Lithuania";2004;337775.0;"Developed";676.967;16.3;12.1;58.1;71.6;24.0;0;0;76.3619;5.67
"Lithuania";2003;3415210.0;"Developed";555.536;15.8;11.29;57.8;71.6;22.0;0;0;80.9971;6.46
"Lithuania";2002;344367.0;"Developed";4146.99;15.3;11.0;57.5;71.4;22.0;0;0;561.917;6.4
"Lithuania";2001;347818.0;"Developed";353.147;14.7;10.2;57.2;71.2;21.0;0;0;42.8721;6.26
"Lithuania";2000;3499540.0;"Developed";3297.35;14.0;9.87;56.9;71.6;2.0;0;0;373.261;6.46
"Luxembourg";2015;56964.0;"Developed";1199.82;13.9;11.12;61.3;82.0;63.0;0;0;0.0;6.94
"Luxembourg";2014;556319.0;"Developed";119173.0;13.9;11.12;6.9;81.7;65.0;0;0;16255.2;6.94
"Luxembourg";2013;54336.0;"Developed";113752.0;13.9;11.02;6.5;81.4;68.0;0;0;15515.8;7.1
"Luxembourg";2012;53946.0;"Developed";16749.1;13.9;11.34;6.1;81.1;7.0;0;0;2284.58;7.18
"Luxembourg";2011;518347.0;"Developed";115762.0;13.9;11.5;59.6;88.0;72.0;0;0;17028.5;7.34
"Luxembourg";2010;56953.0;"Developed";14965.4;13.7;11.36;59.2;86.0;73.0;0;0;2267.25;7.68
"Luxembourg";2009;497783.0;"Developed";13198.7;13.5;11.42;58.8;83.0;76.0;0;0;2052.39;8.11
"Luxembourg";2008;48865.0;"Developed";114294.0;13.5;11.53;58.4;80.0;8.0;0;0;18961.3;7.34
"Luxembourg";2007;479993.0;"Developed";1618.49;13.5;11.75;57.9;79.7;82.0;0;0;267.051;6.8
"Luxembourg";2006;472637.0;"Developed";89739.7;13.5;11.98;57.5;79.4;85.0;0;0;15345.5;7.75
"Luxembourg";2005;465158.0;"Developed";8289.7;13.5;11.84;57.0;78.8;9.0;0;0;1346.25;7.95
"Luxembourg";2004;45895.0;"Developed";75716.4;13.5;12.42;56.4;78.7;92.0;0;0;12372.1;8.2
"Luxembourg";2003;45163.0;"Developed";65445.9;13.6;12.61;55.8;78.6;92.0;0;0;10111.4;7.67
"Luxembourg";2002;446175.0;"Developed";5293.64;13.5;12.91;55.2;78.3;95.0;0;0;910.506;8.27
"Luxembourg";2001;441525.0;"Developed";48179.4;13.4;12.89;54.6;78.0;96.0;0;0;7877.34;7.4
"Luxembourg";2000;4363.0;"Developed";48736.0;13.5;13.14;54.0;77.8;98.0;0;0;8246.13;7.48
"Madagascar";2015;2423490.0;"Developing";41.8576;10.3;0.01;2.5;65.5;22.0;38;28;0.0;3.4
"Madagascar";2014;2358980.0;"Developing";452.463;10.3;0.01;2.0;65.1;225.0;39;29;5.33907;3.4
"Madagascar";2013;22961100.0;"Developing";461.724;10.3;0.87;19.5;64.7;23.0;40;29;79.5088;4.15
"Madagascar";2012;22346600.0;"Developing";443.961;10.2;0.87;19.0;64.3;235.0;42;30;59.9791;3.46
"Madagascar";2011;21743900.0;"Developing";454.963;10.2;0.97;18.5;63.8;241.0;43;31;78.7997;4.24
"Madagascar";2010;2115160.0;"Developing";412.739;10.2;1.03;18.0;63.3;248.0;45;32;76.6044;4.86
"Madagascar";2009;2569120.0;"Developing";415.689;9.7;0.91;17.6;62.8;254.0;47;33;71.166;4.7
"Madagascar";2008;19996500.0;"Developing";47.7333;9.4;0.68;17.1;62.3;259.0;49;34;6.44876;4.5
"Madagascar";2007;19433500.0;"Developing";377.848;9.1;0.71;16.7;61.9;261.0;51;35;55.4303;4.98
"Madagascar";2006;1888270.0;"Developing";292.157;9.0;0.68;16.3;61.4;263.0;54;36;38.4187;5.11
"Madagascar";2005;18336700.0;"Developing";274.82;8.9;0.72;15.8;69.0;265.0;56;37;33.7479;5.3
"Madagascar";2004;1783000.0;"Developing";245.124;8.7;0.81;15.4;64.0;267.0;58;38;23.728;4.89
"Madagascar";2003;17279100.0;"Developing";316.8;8.5;0.93;15.0;59.9;268.0;60;40;37.1289;4.81
"Madagascar";2002;16765100.0;"Developing";262.286;8.3;0.9;14.7;59.3;271.0;63;41;47.5262;5.29
"Madagascar";2001;1626930.0;"Developing";278.556;8.2;1.05;14.3;58.7;276.0;65;42;42.5633;5.17
"Madagascar";2000;1576690.0;"Developing";245.94;8.0;1.16;13.9;57.9;283.0;68;44;35.6613;5.8
"Malawi";2015;1757370.0;"Developing";362.658;10.8;0.01;19.6;58.3;365.0;38;26;0.0;11.38
"Malawi";2014;1768840.0;"Developing";354.725;10.7;0.01;19.2;57.6;377.0;40;27;59.4874;11.38
"Malawi";2013;16577100.0;"Developing";332.922;10.7;0.01;18.8;56.7;394.0;42;29;55.8311;1.96
"Malawi";2012;169735.0;"Developing";374.519;10.7;0.01;18.4;55.3;42.0;46;31;82.7687;12.6
"Malawi";2011;15627600.0;"Developing";512.125;10.6;1.23;18.0;54.1;441.0;50;32;13.7762;11.67
"Malawi";2010;1516800.0;"Developing";458.868;10.2;1.08;17.6;52.9;462.0;54;35;9.72801;1.5
"Malawi";2009;1471460.0;"Developing";42.738;9.9;1.16;17.3;51.5;491.0;56;36;7.91507;1.18
"Malawi";2008;14271200.0;"Developing";372.843;9.6;1.27;16.9;50.0;525.0;58;36;74.3448;1.7
"Malawi";2007;1384970.0;"Developing";32.2227;9.7;1.18;16.6;48.5;559.0;59;37;4.26951;9.31
"Malawi";2006;13429300.0;"Developing";297.697;9.6;1.18;16.2;47.1;587.0;61;38;6.84703;8.99
"Malawi";2005;1339710.0;"Developing";28.3674;9.7;1.04;15.9;46.0;66.0;62;39;5.67064;8.2
"Malawi";2004;1267640.0;"Developing";274.226;10.0;1.11;15.5;45.1;615.0;65;40;58.1358;7.82
"Malawi";2003;12336700.0;"Developing";26.1525;10.3;1.08;15.2;44.6;613.0;70;43;4.37532;6.35
"Malawi";2002;1213710.0;"Developing";29.9799;10.4;1.1;14.8;44.0;67.0;75;46;3.88539;4.82
"Malawi";2001;11695900.0;"Developing";146.762;10.1;1.15;14.4;43.5;599.0;80;48;12.7976;5.7
"Malawi";2000;11376200.0;"Developing";153.259;10.7;1.18;14.1;43.1;588.0;84;51;13.7627;6.7
"Malaysia";2015;3723160.0;"Developing";9643.64;13.1;0.52;4.6;75.0;123.0;4;4;0.0;4.17
"Malaysia";2014;322817.0;"Developing";11184.0;13.0;0.52;39.5;74.8;126.0;4;4;721.366;4.17
"Malaysia";2013;2976720.0;"Developing";1882.28;12.9;0.53;38.5;74.6;128.0;4;3;110.678;4.2
"Malaysia";2012;2917460.0;"Developing";1779.5;12.9;0.53;37.4;74.5;129.0;4;3;101.609;4.1
"Malaysia";2011;28635100.0;"Developing";145.126;13.0;0.51;36.3;74.3;13.0;4;3;9.23003;3.89
"Malaysia";2010;28112300.0;"Developing";971.357;12.8;0.49;35.3;74.1;131.0;4;3;65.5666;3.99
"Malaysia";2009;2765380.0;"Developing";7326.74;12.6;0.47;34.4;74.0;131.0;4;3;431.545;3.97
"Malaysia";2008;2711170.0;"Developing";8513.63;12.5;0.47;33.4;73.8;132.0;4;3;438.452;3.47
"Malaysia";2007;26625800.0;"Developing";7269.17;12.3;0.43;32.5;73.7;133.0;4;3;409.981;3.61
"Malaysia";2006;26143600.0;"Developing";6222.98;12.7;0.42;31.6;73.6;134.0;4;3;365.911;3.65
"Malaysia";2005;25659400.0;"Developing";5593.82;12.9;0.46;3.7;73.4;135.0;4;3;297.591;3.29
"Malaysia";2004;2517420.0;"Developing";4955.48;12.7;0.49;29.8;73.2;137.0;4;3;315.664;3.74
"Malaysia";2003;2468870.0;"Developing";4463.68;12.1;0.48;28.8;73.1;138.0;4;3;264.25;3.95
"Malaysia";2002;24198800.0;"Developing";4167.36;12.0;0.49;27.9;72.9;14.0;4;4;216.703;3.4
"Malaysia";2001;2369900.0;"Developing";3915.12;11.9;0.53;27.0;72.7;144.0;5;4;210.242;3.4
"Malaysia";2000;2318570.0;"Developing";445.175;11.6;0.54;26.0;72.4;149.0;5;4;23.3717;3.4
"Maldives";2015;49163.0;"Developing";8395.79;12.7;0.01;27.4;78.5;61.0;0;0;0.0;13.73
"Maldives";2014;41.0;"Developing";7716.24;12.7;0.01;26.2;78.2;62.0;0;0;2051.75;13.73
"Maldives";2013;393.0;"Developing";7112.34;12.4;0.01;25.1;77.9;64.0;0;0;1626.59;11.16
"Maldives";2012;385.0;"Developing";6541.75;12.1;0.01;24.1;77.6;65.0;0;0;1259.94;9.16
"Maldives";2011;377.0;"Developing";6497.55;11.8;1.92;23.1;77.3;67.0;0;0;1079.89;8.11
"Maldives";2010;367.0;"Developing";633.795;11.6;1.83;22.1;76.7;73.0;0;0;91.1397;7.93
"Maldives";2009;36.0;"Developing";597.166;11.8;1.59;21.2;76.3;75.0;0;0;100.503;9.22
"Maldives";2008;362.0;"Developing";5828.62;11.8;1.76;2.3;75.9;81.0;0;0;1077.71;9.3
"Maldives";2007;349.0;"Developing";52.8623;11.9;1.78;19.5;75.4;82.0;0;0;6.49149;6.64
"Maldives";2006;333.0;"Developing";4428.52;12.0;1.62;18.7;75.0;88.0;0;0;659.85;7.37
"Maldives";2005;321.0;"Developing";3488.49;12.1;1.47;18.0;74.3;93.0;0;0;620.952;9.52
"Maldives";2004;312.0;"Developing";3853.33;12.2;1.6;17.3;73.4;16.0;0;0;611.909;5.89
"Maldives";2003;34.0;"Developing";3432.25;11.8;1.75;16.7;72.7;112.0;0;0;491.498;5.9
"Maldives";2002;297.0;"Developing";32.3724;12.0;1.95;16.2;71.8;124.0;0;0;4.29905;5.78
"Maldives";2001;292.0;"Developing";298.676;11.8;1.98;15.6;78.0;129.0;0;0;41.3069;5.84
"Maldives";2000;286.0;"Developing";2183.0;11.3;1.83;15.2;69.6;139.0;0;0;300.162;8.0
"Mali";2015;1746800.0;"Developing";729.725;8.4;0.01;23.8;58.2;266.0;84;52;0.0;6.86
"Mali";2014;16962800.0;"Developing";825.573;8.2;0.01;23.2;57.8;272.0;85;52;46.5623;6.86
"Mali";2013;16477800.0;"Developing";777.659;8.0;0.01;22.5;57.3;275.0;86;53;36.861;6.58
"Mali";2012;16667.0;"Developing";777.348;7.7;0.01;21.9;57.2;27.0;88;53;96.5466;6.47
"Mali";2011;1554990.0;"Developing";835.89;7.5;0.61;21.3;56.8;271.0;90;54;101.811;6.59
"Mali";2010;157585.0;"Developing";78.3776;7.3;0.6;2.7;56.5;273.0;91;54;9.58558;6.35
"Mali";2009;1466600.0;"Developing";697.153;7.1;0.59;2.2;56.0;276.0;93;55;84.6344;6.85
"Mali";2008;14138200.0;"Developing";689.678;5.8;0.57;19.6;55.5;278.0;94;55;102.141;6.74
"Mali";2007;1367570.0;"Developing";595.637;6.4;0.55;19.0;55.0;282.0;96;56;81.8405;6.97
"Mali";2006;1322760.0;"Developing";521.643;6.1;0.53;18.5;54.3;288.0;98;57;67.7092;6.56
"Mali";2005;12798800.0;"Developing";487.943;5.8;0.55;18.0;53.6;29.0;101;57;60.2121;6.34
"Mali";2004;1239200.0;"Developing";439.357;5.5;0.49;17.5;52.8;296.0;103;58;57.1164;6.28
"Mali";2003;125128.0;"Developing";391.791;5.2;0.54;17.0;52.0;299.0;106;59;6.66045;6.25
"Mali";2002;11638900.0;"Developing";334.224;4.9;0.53;16.5;51.2;31.0;108;60;3.67647;6.32
"Mali";2001;11293300.0;"Developing";36.8473;4.6;0.51;16.1;55.0;34.0;110;60;4.39589;6.39
"Mali";2000;196769.0;"Developing";269.348;4.4;0.47;15.6;49.8;37.0;111;60;23.9451;6.29
"Malta";2015;431874.0;"Developed";23819.5;14.6;8.49;69.6;81.7;54.0;0;0;0.0;9.75
"Malta";2014;427364.0;"Developed";2618.93;14.3;8.49;69.2;81.4;55.0;0;0;409.6;9.75
"Malta";2013;423374.0;"Developed";2393.19;14.2;8.58;68.8;81.1;57.0;0;0;374.295;9.89
"Malta";2012;419455.0;"Developed";2193.88;14.1;7.67;68.4;81.0;58.0;0;0;343.123;9.95
"Malta";2011;416268.0;"Developed";22821.8;14.8;6.91;68.0;87.0;59.0;0;0;3601.29;9.6
"Malta";2010;41458.0;"Developed";2187.79;14.6;7.91;67.6;83.0;62.0;0;0;278.069;8.3
"Malta";2009;412477.0;"Developed";2675.58;14.4;7.38;67.1;82.0;63.0;0;0;335.518;8.33
"Malta";2008;49379.0;"Developed";21928.8;14.6;7.14;66.6;80.0;64.0;0;0;2655.57;8.15
"Malta";2007;46724.0;"Developed";19375.6;14.4;7.45;66.1;79.6;65.0;0;0;2578.89;8.36
"Malta";2006;4538.0;"Developed";16671.6;14.8;8.84;65.6;79.3;66.0;0;0;2380.7;8.93
"Malta";2005;43834.0;"Developed";15835.3;14.8;6.41;65.0;79.0;67.0;0;0;2247.04;8.83
"Malta";2004;41268.0;"Developed";1519.55;14.2;6.53;64.5;78.7;69.0;0;0;203.316;8.46
"Malta";2003;398582.0;"Developed";13690.0;13.8;6.7;63.9;78.5;71.0;0;0;1678.39;8.6
"Malta";2002;395969.0;"Developed";11843.9;13.8;5.73;63.4;78.2;75.0;0;0;1552.74;7.86
"Malta";2001;39328.0;"Developed";1121.79;13.7;5.62;62.8;77.8;79.0;0;0;130.015;7.11
"Malta";2000;3987.0;"Developed";1139.57;13.8;5.59;62.3;77.5;8.0;0;0;134.355;6.83
"Marshall Islands";2013;4182340.0;"Developing";3617.75;0.0;0.01;81.6;63.1;25.0;0;0;871.878;17.24
"Mauritania";2015;4182340.0;"Developing";1158.26;8.5;0.01;3.8;63.1;25.0;12;8;0.0;3.77
"Mauritania";2014;46392.0;"Developing";1326.67;8.5;0.01;3.1;63.0;26.0;12;8;80.9268;3.77
"Mauritania";2013;394617.0;"Developing";145.578;8.2;0.01;29.4;62.7;28.0;12;8;8.88028;3.63
"Mauritania";2012;383239.0;"Developing";1364.28;7.8;0.01;28.8;62.5;29.0;12;8;62.4842;3.36
"Mauritania";2011;3717670.0;"Developing";1393.26;7.7;0.01;28.1;62.2;212.0;12;8;79.2766;2.87
"Mauritania";2010;369543.0;"Developing";123.384;7.6;0.01;27.4;62.0;214.0;12;8;8.35308;3.28
"Mauritania";2009;356288.0;"Developing";146.839;7.1;0.01;26.8;61.7;215.0;12;8;11.145;3.79
"Mauritania";2008;347541.0;"Developing";1167.54;7.2;0.02;26.1;61.4;217.0;12;8;61.7626;3.23
"Mauritania";2007;3312660.0;"Developing";113.313;7.4;0.02;25.5;61.2;219.0;12;8;7.354;3.54
"Mauritania";2006;322653.0;"Developing";944.135;7.2;0.01;24.8;69.0;221.0;12;8;55.7984;3.21
"Mauritania";2005;31372.0;"Developing";697.745;7.2;0.01;24.2;66.0;223.0;12;8;55.1219;4.21
"Mauritania";2004;342823.0;"Developing";62.5473;6.7;0.01;23.6;64.0;224.0;12;8;5.00378;4.7
"Mauritania";2003;2957120.0;"Developing";528.587;6.6;0.01;22.9;63.0;226.0;12;8;29.6537;4.53
"Mauritania";2002;2873230.0;"Developing";46.9542;6.5;0.02;22.3;62.0;228.0;12;7;4.11319;5.31
"Mauritania";2001;279729.0;"Developing";464.23;6.5;0.01;21.7;61.0;229.0;12;7;28.7822;4.34
"Mauritania";2000;279359.0;"Developing";477.476;6.4;0.03;21.1;60.0;23.0;11;7;8.59457;5.26
"Mauritius";2015;126265.0;"Developing";9252.12;15.2;0.01;33.3;74.6;146.0;0;0;0.0;4.81
"Mauritius";2014;126934.0;"Developing";1153.94;14.7;0.01;32.8;74.2;148.0;0;0;115.278;4.81
"Mauritius";2013;1258650.0;"Developing";9637.26;14.7;0.01;32.3;74.1;147.0;0;0;917.468;4.82
"Mauritius";2012;1255880.0;"Developing";9291.23;14.3;0.01;31.8;73.9;154.0;0;0;915.186;4.76
"Mauritius";2011;125244.0;"Developing";9197.27;14.1;3.03;31.3;73.6;158.0;0;0;918.807;5.2
"Mauritius";2010;1254.0;"Developing";8.37643;14.0;2.95;3.7;73.3;163.0;0;0;0.108056;5.29
"Mauritius";2009;1247430.0;"Developing";7318.13;13.8;2.83;3.2;72.8;166.0;0;0;624.236;4.97
"Mauritius";2008;1244120.0;"Developing";83.635;13.6;2.49;29.7;72.7;166.0;0;0;6.64898;4.6
"Mauritius";2007;123963.0;"Developing";6574.65;13.5;3.24;29.1;72.9;161.0;0;0;582.514;4.24
"Mauritius";2006;1234000.0;"Developing";5695.97;13.4;3.73;28.6;71.8;165.0;0;0;502.384;4.38
"Mauritius";2005;1228250.0;"Developing";5116.45;13.0;3.94;28.0;72.1;168.0;0;0;479.923;4.47
"Mauritius";2004;12213.0;"Developing";5229.88;12.8;4.16;27.5;71.9;168.0;0;0;509.39;4.29
"Mauritius";2003;121337.0;"Developing";4623.35;12.6;4.08;26.9;71.5;174.0;0;0;407.779;4.15
"Mauritius";2002;124621.0;"Developing";3957.51;12.5;4.14;26.4;71.5;179.0;0;0;369.632;4.24
"Mauritius";2001;1196290.0;"Developing";3792.18;12.2;4.38;25.8;71.5;177.0;0;0;70.1554;3.87
"Mauritius";2000;1186870.0;"Developing";3861.32;12.1;4.6;25.3;71.0;177.0;0;0;336.321;3.78
"Mexico";2015;12589900.0;"Developing";9143.13;13.3;5.26;63.5;76.7;122.0;35;30;0.0;6.3
"Mexico";2014;1242220.0;"Developing";1452.28;13.1;5.26;62.8;76.6;122.0;36;31;168.174;6.3
"Mexico";2013;122536000.0;"Developing";1298.87;12.9;5.23;62.1;76.6;12.0;37;32;150.409;6.3
"Mexico";2012;1282840.0;"Developing";982.533;12.7;5.29;61.5;76.3;123.0;38;33;112.696;6.21
"Mexico";2011;119917.0;"Developing";9834.47;12.6;5.3;6.8;76.1;124.0;39;34;1117.2;6.4
"Mexico";2010;117319000.0;"Developing";8959.58;12.5;5.21;6.1;75.6;127.0;40;35;1033.04;6.39
"Mexico";2009;11555200.0;"Developing";7748.12;12.5;5.27;59.4;75.7;13.0;42;36;881.736;6.6
"Mexico";2008;11366200.0;"Developing";9689.53;12.3;5.36;58.7;75.6;127.0;43;37;159.877;6.6
"Mexico";2007;111836000.0;"Developing";933.342;12.3;5.35;57.9;76.0;123.0;45;38;105.748;5.92
"Mexico";2006;1192380.0;"Developing";8767.92;12.2;5.11;57.2;75.8;125.0;47;40;980.254;5.83
"Mexico";2005;18472200.0;"Developing";7986.8;12.2;4.93;56.4;75.3;126.0;49;42;998.35;6.4
"Mexico";2004;16995600.0;"Developing";7199.6;12.1;4.9;55.7;75.4;124.0;52;44;920.828;6.11
"Mexico";2003;1564450.0;"Developing";6752.0;11.9;4.88;54.9;75.0;127.0;55;46;781.206;6.2
"Mexico";2002;1435570.0;"Developing";716.822;11.6;4.77;54.1;75.0;127.0;58;49;12.186;5.52
"Mexico";2001;136768.0;"Developing";731.379;11.6;4.86;53.2;75.0;126.0;62;52;13.3111;5.35
"Mexico";2000;11719700.0;"Developing";672.921;11.4;4.99;52.4;74.8;129.0;66;55;10.2284;4.98
"Micronesia (Federated States of)";2015;2976880.0;"Developing";3944.18;11.7;1.58;69.4;69.4;166.0;0;0;0.0;13.71
"Micronesia (Federated States of)";2014;2976880.0;"Developing";3944.18;11.7;1.58;68.7;69.4;164.0;0;0;0.0;13.71
"Micronesia (Federated States of)";2013;2976880.0;"Developing";3944.18;11.7;1.67;68.1;69.2;166.0;0;0;0.0;13.38
"Micronesia (Federated States of)";2012;2976880.0;"Developing";3944.18;11.7;2.98;67.5;69.0;168.0;0;0;0.0;12.77
"Micronesia (Federated States of)";2011;2976880.0;"Developing";3944.18;11.7;1.89;67.0;68.9;169.0;0;0;0.0;13.76
"Micronesia (Federated States of)";2010;2976880.0;"Developing";3944.18;11.5;1.76;66.4;68.7;171.0;0;0;0.0;13.83
"Micronesia (Federated States of)";2009;2976880.0;"Developing";3944.18;11.4;2.06;65.8;68.5;172.0;0;0;0.0;13.44
"Micronesia (Federated States of)";2008;2976880.0;"Developing";3944.18;11.2;1.97;65.2;68.4;174.0;0;0;0.0;12.94
"Micronesia (Federated States of)";2007;2976880.0;"Developing";3944.18;11.0;1.64;64.7;68.2;175.0;0;0;0.0;11.99
"Micronesia (Federated States of)";2006;2976880.0;"Developing";3944.18;10.9;1.73;64.1;68.0;176.0;0;0;0.0;11.92
"Micronesia (Federated States of)";2005;2976880.0;"Developing";3944.18;10.7;1.9;63.6;67.9;178.0;0;0;0.0;12.11
"Micronesia (Federated States of)";2004;2976880.0;"Developing";3944.18;10.5;2.02;63.2;67.7;179.0;0;0;0.0;1.64
"Micronesia (Federated States of)";2003;2976880.0;"Developing";3944.18;10.4;3.15;62.8;67.5;18.0;0;0;0.0;9.69
"Micronesia (Federated States of)";2002;2976880.0;"Developing";3944.18;10.2;2.78;62.4;66.2;21.0;0;0;0.0;8.2
