"year";"country";"avg_life_expectancy";"avg_alcohol_consumption"
2002;"Maldives";71.8;1.95
2001;"Maldives";78.0;1.98
2000;"Maldives";69.6;1.83
2015;"Mali";58.2;0.01
2014;"Mali";57.8;0.01
2013;"Mali";57.3;0.01
2012;"Mali";57.2;0.01
2011;"Mali";56.8;0.61
2010;"Mali";56.5;0.6
2009;"Mali";56.0;0.59
2008;"Mali";55.5;0.57
2007;"Mali";55.0;0.55
2006;"Mali";54.3;0.53
2005;"Mali";53.6;0.55
2004;"Mali";52.8;0.49
2003;"Mali";52.0;0.54
2002;"Mali";51.2;0.53
2001;"Mali";55.0;0.51
2000;"Mali";49.8;0.47
2015;"Malta";81.7;8.49
2014;"Malta";81.4;8.49
2013;"Malta";81.1;8.58
2012;"Malta";81.0;7.67
2011;"Malta";87.0;6.91
2010;"Malta";83.0;7.91
2009;"Malta";82.0;7.38
2008;"Malta";80.0;7.14
2007;"Malta";79.6;7.45
2006;"Malta";79.3;8.84
2005;"Malta";79.0;6.41
2004;"Malta";78.7;6.53
2003;"Malta";78.5;6.7
2002;"Malta";78.2;5.73
2001;"Malta";77.8;5.62
2000;"Malta";77.5;5.59
2013;"Marshall Islands";63.1;0.01
2015;"Mauritania";63.1;0.01
2014;"Mauritania";63.0;0.01
2013;"Mauritania";62.7;0.01
2012;"Mauritania";62.5;0.01
2011;"Mauritania";62.2;0.01
2010;"Mauritania";62.0;0.01
2009;"Mauritania";61.7;0.01
2008;"Mauritania";61.4;0.02
2007;"Mauritania";61.2;0.02
2006;"Mauritania";69.0;0.01
2005;"Mauritania";66.0;0.01
2004;"Mauritania";64.0;0.01
2003;"Mauritania";63.0;0.01
2002;"Mauritania";62.0;0.02
2001;"Mauritania";61.0;0.01
2000;"Mauritania";60.0;0.03
2015;"Mauritius";74.6;0.01
2014;"Mauritius";74.2;0.01
2013;"Mauritius";74.1;0.01
2012;"Mauritius";73.9;0.01
2011;"Mauritius";73.6;3.03
2010;"Mauritius";73.3;2.95
2009;"Mauritius";72.8;2.83
2008;"Mauritius";72.7;2.49
2007;"Mauritius";72.9;3.24
2006;"Mauritius";71.8;3.73
2005;"Mauritius";72.1;3.94
2004;"Mauritius";71.9;4.16
2003;"Mauritius";71.5;4.08
2002;"Mauritius";71.5;4.14
2001;"Mauritius";71.5;4.38
2000;"Mauritius";71.0;4.6
2015;"Mexico";76.7;5.26
2014;"Mexico";76.6;5.26
2013;"Mexico";76.6;5.23
2012;"Mexico";76.3;5.29
2011;"Mexico";76.1;5.3
2010;"Mexico";75.6;5.21
2009;"Mexico";75.7;5.27
2008;"Mexico";75.6;5.36
2007;"Mexico";76.0;5.35
2006;"Mexico";75.8;5.11
2005;"Mexico";75.3;4.93
2004;"Mexico";75.4;4.9
2003;"Mexico";75.0;4.88
2002;"Mexico";75.0;4.77
2001;"Mexico";75.0;4.86
2000;"Mexico";74.8;4.99
2015;"Micronesia (Federated States of)";69.4;1.58
2014;"Micronesia (Federated States of)";69.4;1.58
2013;"Micronesia (Federated States of)";69.2;1.67
2012;"Micronesia (Federated States of)";69.0;2.98
2011;"Micronesia (Federated States of)";68.9;1.89
2010;"Micronesia (Federated States of)";68.7;1.76
2009;"Micronesia (Federated States of)";68.5;2.06
2008;"Micronesia (Federated States of)";68.4;1.97
2007;"Micronesia (Federated States of)";68.2;1.64
2006;"Micronesia (Federated States of)";68.0;1.73
2005;"Micronesia (Federated States of)";67.9;1.9
2004;"Micronesia (Federated States of)";67.7;2.02
2003;"Micronesia (Federated States of)";67.5;3.15
2002;"Micronesia (Federated States of)";66.2;2.78
2001;"Micronesia (Federated States of)";67.2;2.82
2000;"Micronesia (Federated States of)";67.0;2.23
2015;"Moldova";72.1;9.99
2014;"Moldova";71.8;9.99
2013;"Moldova";71.7;10.49
2012;"Moldova";79.0;10.68
2011;"Moldova";77.0;9.45
2010;"Moldova";68.8;8.25
2009;"Moldova";69.0;8.45
2008;"Moldova";68.9;9.07
2007;"Moldova";68.3;9.66
2006;"Moldova";68.0;8.36
2005;"Moldova";67.3;10.78
2004;"Moldova";68.0;12.27
2003;"Moldova";67.6;8.15
2002;"Moldova";67.5;6.71
2001;"Moldova";67.6;10.98
2000;"Moldova";67.1;9.89
2013;"Monaco";68.8;0.01
2015;"Mongolia";68.8;0.01
2014;"Mongolia";68.4;0.01
2013;"Mongolia";68.1;0.01
2012;"Mongolia";67.8;0.01
2011;"Mongolia";67.3;0.01
2010;"Mongolia";66.3;5.8
2009;"Mongolia";66.9;4.61
2008;"Mongolia";67.4;4.26
2007;"Mongolia";65.9;3.79
2006;"Mongolia";65.0;2.91
2005;"Mongolia";64.5;2.75
2004;"Mongolia";64.0;1.75
2003;"Mongolia";64.0;1.31
2002;"Mongolia";63.8;2.43
2001;"Mongolia";63.2;2.87
2000;"Mongolia";62.8;2.79
2015;"Montenegro";76.1;0.01
2014;"Montenegro";75.9;0.01
2013;"Montenegro";75.8;0.01
2012;"Montenegro";75.6;0.01
2011;"Montenegro";75.4;6.56
2010;"Montenegro";75.3;6.56
2009;"Montenegro";75.0;6.45
2008;"Montenegro";74.6;6.17
2007;"Montenegro";74.2;4.98
2006;"Montenegro";73.8;5.38
2005;"Montenegro";73.6;0.01
2004;"Montenegro";73.5;0.01
2003;"Montenegro";73.5;0.01
2002;"Montenegro";73.4;0.01
2001;"Montenegro";73.3;0.01
2000;"Montenegro";73.0;0.01
2015;"Morocco";74.3;0.43
2014;"Morocco";74.1;0.43
2013;"Morocco";73.9;0.45
2012;"Morocco";73.6;0.55
2011;"Morocco";73.3;0.54
2010;"Morocco";72.8;0.56
2009;"Morocco";72.3;0.62
2008;"Morocco";71.8;0.51
2007;"Morocco";71.4;0.56
2006;"Morocco";71.0;0.58
2005;"Morocco";77.0;0.47
2004;"Morocco";72.0;0.56
2003;"Morocco";69.9;0.58
2002;"Morocco";69.5;0.46
2001;"Morocco";69.0;0.46
2000;"Morocco";68.6;0.45
2015;"Mozambique";57.6;0.01
2014;"Mozambique";56.7;0.01
2013;"Mozambique";55.3;1.16
2012;"Mozambique";54.8;1.19
2011;"Mozambique";54.3;0.94
2010;"Mozambique";54.0;0.96
2009;"Mozambique";53.8;1.18
2008;"Mozambique";53.2;1.48
2007;"Mozambique";52.1;1.03
2006;"Mozambique";51.2;1.2
2005;"Mozambique";58.0;1.23
2004;"Mozambique";54.0;1.54
2003;"Mozambique";51.0;1.68
2002;"Mozambique";49.8;2.16
2001;"Mozambique";49.5;2.09
2000;"Mozambique";49.0;1.14
2015;"Myanmar";66.6;0.01
2014;"Myanmar";66.4;0.01
2013;"Myanmar";66.2;0.7
2012;"Myanmar";65.9;0.55
2011;"Myanmar";65.6;0.33
2010;"Myanmar";65.4;0.3
2009;"Myanmar";65.2;0.28
2008;"Myanmar";59.2;0.3
2007;"Myanmar";64.5;0.26
2006;"Myanmar";64.2;0.28
2005;"Myanmar";63.9;0.28
2004;"Myanmar";63.5;0.44
2003;"Myanmar";63.2;0.4
2002;"Myanmar";62.8;0.41
2001;"Myanmar";62.5;0.38
2000;"Myanmar";62.1;0.35
2015;"Namibia";65.8;0.01
2014;"Namibia";65.9;0.01
2013;"Namibia";66.1;0.01
2012;"Namibia";65.8;0.01
2011;"Namibia";64.3;7.84
2010;"Namibia";63.0;7.58
2009;"Namibia";62.4;7.99
2008;"Namibia";61.7;6.28
2007;"Namibia";60.0;5.12
2006;"Namibia";57.0;4.94
2005;"Namibia";55.1;4.89
2004;"Namibia";54.7;4.8
2003;"Namibia";55.0;5.28
2002;"Namibia";55.7;5.09
2001;"Namibia";56.5;5.09
2000;"Namibia";57.4;5.73
2013;"Nauru";69.2;0.01
2015;"Nepal";69.2;0.01
2014;"Nepal";69.6;0.01
2013;"Nepal";69.3;0.27
2012;"Nepal";68.9;0.26
2011;"Nepal";68.4;0.27
2010;"Nepal";68.0;0.24
2009;"Nepal";67.5;0.22
2008;"Nepal";67.0;0.21
2007;"Nepal";66.6;0.2
2006;"Nepal";66.0;0.2
2005;"Nepal";65.4;0.2
2004;"Nepal";64.7;0.21
2003;"Nepal";64.3;0.2
2002;"Nepal";63.1;0.19
2001;"Nepal";63.2;0.09
2000;"Nepal";62.5;0.08
2015;"Netherlands";81.9;0.01
2014;"Netherlands";81.7;0.01
2013;"Netherlands";81.4;8.68
2012;"Netherlands";81.1;9.05
2011;"Netherlands";81.1;8.96
2010;"Netherlands";88.0;9.33
2009;"Netherlands";86.0;9.23
2008;"Netherlands";83.0;9.62
2007;"Netherlands";82.0;9.53
2006;"Netherlands";79.8;9.79
2005;"Netherlands";79.4;9.69
2004;"Netherlands";79.2;9.56
2003;"Netherlands";78.7;9.56
2002;"Netherlands";78.4;9.68
2001;"Netherlands";78.3;9.95
2000;"Netherlands";78.1;10.06
2015;"New Zealand";81.6;8.7
2014;"New Zealand";81.5;9.07
2013;"New Zealand";81.3;9.18
2012;"New Zealand";81.1;9.2
2011;"New Zealand";86.0;9.47
2010;"New Zealand";89.0;9.62
2009;"New Zealand";85.0;9.24
2008;"New Zealand";81.0;9.49
2007;"New Zealand";81.0;9.19
2006;"New Zealand";79.9;9.34
2005;"New Zealand";79.9;9.31
2004;"New Zealand";79.2;9.15
2003;"New Zealand";79.1;8.91
2002;"New Zealand";78.7;9.13
2001;"New Zealand";78.5;8.75
2000;"New Zealand";78.6;8.91
2015;"Nicaragua";74.8;3.55
2014;"Nicaragua";74.5;3.55
2013;"Nicaragua";73.9;3.58
2012;"Nicaragua";73.9;3.63
2011;"Nicaragua";74.5;3.39
2010;"Nicaragua";73.2;3.38
2009;"Nicaragua";73.2;3.36
2008;"Nicaragua";72.5;3.64
2007;"Nicaragua";72.5;3.83
2006;"Nicaragua";73.0;3.69
2005;"Nicaragua";71.2;3.7
2004;"Nicaragua";71.0;3.81
2003;"Nicaragua";76.0;3.77
2002;"Nicaragua";75.0;3.5
2001;"Nicaragua";73.0;3.51
2000;"Nicaragua";73.0;3.61
2015;"Niger";61.8;0.01
2014;"Niger";61.4;0.01
2013;"Niger";69.0;0.01
2012;"Niger";63.0;0.01
2011;"Niger";59.4;0.15
2010;"Niger";58.2;0.12
2009;"Niger";57.1;0.11
2008;"Niger";56.0;0.12
2007;"Niger";55.2;0.1
2006;"Niger";54.5;0.11
2005;"Niger";53.7;0.11
2004;"Niger";52.9;0.11
2003;"Niger";52.1;0.1
2002;"Niger";51.4;0.1
2001;"Niger";56.0;0.11
2000;"Niger";50.0;0.1
2015;"Nigeria";54.5;0.01
2014;"Nigeria";53.6;0.01
2013;"Nigeria";53.2;8.3
2012;"Nigeria";52.7;8.54
2011;"Nigeria";52.3;8.75
2010;"Nigeria";52.0;8.9
2009;"Nigeria";51.6;9.05
2008;"Nigeria";59.0;9.3
2007;"Nigeria";55.0;9.55
2006;"Nigeria";49.8;9.66
2005;"Nigeria";49.2;9.71
2004;"Nigeria";48.5;9.76
2003;"Nigeria";48.1;9.75
2002;"Nigeria";47.7;9.61
2001;"Nigeria";47.4;9.58
2000;"Nigeria";47.1;9.23
2013;"Niue";81.8;0.01
2015;"North Korea";76.0;0.01
2014;"North Korea";73.0;0.01
2013;"North Korea";71.0;3.35
2012;"North Korea";69.8;3.61
2011;"North Korea";69.4;3.39
2010;"North Korea";69.0;3.12
2009;"North Korea";68.7;3.35
2008;"North Korea";68.6;3.16
2007;"North Korea";68.5;3.13
2006;"North Korea";68.5;3.28
2005;"North Korea";68.5;3.21
2004;"North Korea";68.4;3.13
2003;"North Korea";68.1;3.13
2002;"North Korea";67.6;3.08
2001;"North Korea";66.6;2.53
2000;"North Korea";65.4;3.52
2015;"North Macedonia";75.7;1.13
2014;"North Macedonia";75.5;1.13
2013;"North Macedonia";75.3;1.03
2012;"North Macedonia";75.1;1.23
2011;"North Macedonia";74.9;1.16
2010;"North Macedonia";74.7;1.47
2009;"North Macedonia";74.4;1.77
2008;"North Macedonia";74.2;1.72
2007;"North Macedonia";73.5;1.75
2006;"North Macedonia";73.7;1.74
2005;"North Macedonia";73.6;1.75
2004;"North Macedonia";73.5;2.07
2003;"North Macedonia";73.2;2.4
2002;"North Macedonia";72.8;2.53
2001;"North Macedonia";73.1;3.27
2000;"North Macedonia";72.6;2.86
2015;"Norway";81.8;5.97
2014;"Norway";81.6;6.06
2013;"Norway";81.5;6.21
2012;"Norway";81.3;6.21
2011;"Norway";81.1;6.53
2010;"Norway";81.0;6.59
2009;"Norway";89.0;6.68
2008;"Norway";86.0;6.75
2007;"Norway";85.0;6.6
2006;"Norway";84.0;6.47
2005;"Norway";81.0;6.37
2004;"Norway";79.8;6.22
2003;"Norway";79.4;6.04
2002;"Norway";78.9;5.89
2001;"Norway";78.8;5.49
2000;"Norway";78.5;5.67
2015;"Oman";76.6;0.4
2014;"Oman";76.4;0.4
2013;"Oman";76.2;0.46
2012;"Oman";76.0;0.51
2011;"Oman";75.8;0.54
2010;"Oman";75.6;0.56
2009;"Oman";75.4;0.56
2008;"Oman";75.2;0.57
2007;"Oman";74.9;0.57
2006;"Oman";74.7;0.58
2005;"Oman";74.3;0.63
2004;"Oman";74.0;0.61
2003;"Oman";73.6;0.56
2002;"Oman";73.3;0.54
2001;"Oman";72.9;0.55
2000;"Oman";72.6;0.38
2015;"Pakistan";66.4;0.01
2014;"Pakistan";66.2;0.01
2013;"Pakistan";66.0;0.04
2012;"Pakistan";65.7;0.04
2011;"Pakistan";65.5;0.04
2010;"Pakistan";65.1;0.04
2009;"Pakistan";64.8;0.03
2008;"Pakistan";64.6;0.03
2007;"Pakistan";64.4;0.03
2006;"Pakistan";64.2;0.03
2005;"Pakistan";62.9;0.04
2004;"Pakistan";63.7;0.01
2003;"Pakistan";63.5;0.01
2002;"Pakistan";63.2;0.01
2001;"Pakistan";63.0;0.01
2000;"Pakistan";62.8;0.02
2013;"Palau";77.8;6.74
2015;"Panama";77.8;6.74
2014;"Panama";77.6;6.74
2013;"Panama";77.5;6.89
2012;"Panama";77.2;6.95
2011;"Panama";77.3;6.9
2010;"Panama";76.5;6.94
2009;"Panama";76.8;6.87
2008;"Panama";76.5;6.74
2007;"Panama";76.4;6.16
2006;"Panama";76.2;5.72
2005;"Panama";75.8;5.53
2004;"Panama";75.8;5.69
2003;"Panama";75.5;5.52
2002;"Panama";75.7;5.52
2001;"Panama";75.5;5.43
2000;"Panama";75.7;5.58
2015;"Papua New Guinea";62.9;0.01
2014;"Papua New Guinea";62.7;0.01
2013;"Papua New Guinea";62.4;0.01
2012;"Papua New Guinea";62.2;0.01
2011;"Papua New Guinea";62.0;0.88
2010;"Papua New Guinea";61.8;0.79
2009;"Papua New Guinea";61.6;0.82
2008;"Papua New Guinea";61.4;0.81
2007;"Papua New Guinea";61.1;0.71
2006;"Papua New Guinea";68.0;0.64
2005;"Papua New Guinea";64.0;0.84
2004;"Papua New Guinea";59.9;0.58
2003;"Papua New Guinea";59.6;0.59
2002;"Papua New Guinea";59.3;0.61
2001;"Papua New Guinea";59.1;0.68
2000;"Papua New Guinea";58.9;0.73
2015;"Paraguay";74.0;0.01
2014;"Paraguay";73.9;0.01
2013;"Paraguay";73.8;5.03
2012;"Paraguay";73.6;5.36
2011;"Paraguay";73.4;5.79
2010;"Paraguay";73.2;5.65
2009;"Paraguay";73.0;5.39
2008;"Paraguay";72.7;6.14
2007;"Paraguay";72.5;5.61
2006;"Paraguay";72.3;5.61
2005;"Paraguay";72.1;6.38
2004;"Paraguay";71.9;6.2
2003;"Paraguay";71.7;6.64
2002;"Paraguay";71.5;5.66
2001;"Paraguay";71.2;6.66
2000;"Paraguay";79.0;6.78
2015;"Peru";75.5;0.01
2014;"Peru";75.3;0.01
2013;"Peru";75.3;5.38
2012;"Peru";74.9;5.14
2011;"Peru";74.5;4.83
2010;"Peru";73.7;4.72
2009;"Peru";73.8;4.69
2008;"Peru";73.9;4.85
2007;"Peru";74.0;4.29
2006;"Peru";74.2;4.22
2005;"Peru";72.8;4.44
2004;"Peru";72.2;4.27
2003;"Peru";72.1;4.5
2002;"Peru";72.6;4.03
2001;"Peru";72.4;4.22
2000;"Peru";71.4;4.59
2015;"Philippines";68.5;4.52
2014;"Philippines";68.4;4.52
2013;"Philippines";68.1;4.61
2012;"Philippines";68.1;5.02
2011;"Philippines";68.0;4.96
2010;"Philippines";67.9;4.85
2009;"Philippines";68.0;4.42
2008;"Philippines";67.5;4.21
2007;"Philippines";67.5;4.19
2006;"Philippines";67.3;4.08
2005;"Philippines";67.0;4.22
2004;"Philippines";67.3;4.45
2003;"Philippines";67.2;4.44
2002;"Philippines";66.8;4.42
2001;"Philippines";66.8;4.54
2000;"Philippines";66.8;4.73
2015;"Poland";77.5;10.71
2014;"Poland";77.3;10.71
2013;"Poland";77.1;11.63
2012;"Poland";76.8;10.81
2011;"Poland";76.7;10.93
2010;"Poland";76.3;10.59
2009;"Poland";75.7;10.7
2008;"Poland";75.5;11.4
2007;"Poland";75.3;10.9
2006;"Poland";75.2;10.4
2005;"Poland";75.0;9.5
2004;"Poland";74.9;9.19
2003;"Poland";74.7;9.06
2002;"Poland";74.5;8.02
2001;"Poland";74.2;7.74
2000;"Poland";73.7;8.4
2015;"Portugal";81.1;9.88
2014;"Portugal";89.0;9.88
2013;"Portugal";86.0;10.0
2012;"Portugal";83.0;11.96
2011;"Portugal";82.0;11.92
2010;"Portugal";79.6;12.25
2009;"Portugal";79.3;12.03
2008;"Portugal";79.0;12.35
2007;"Portugal";78.7;12.57
2006;"Portugal";78.5;13.11
2005;"Portugal";77.7;13.33
2004;"Portugal";78.0;13.45
2003;"Portugal";77.3;14.21
2002;"Portugal";77.2;12.0
2001;"Portugal";76.9;12.22
2000;"Portugal";76.6;11.89
2015;"Qatar";78.2;1.15
2014;"Qatar";78.1;1.15
2013;"Qatar";77.9;1.2
2012;"Qatar";77.8;1.13
2011;"Qatar";77.5;1.16
2010;"Qatar";77.3;1.16
2009;"Qatar";77.0;1.11
2008;"Qatar";76.8;1.37
2007;"Qatar";76.7;1.24
2006;"Qatar";76.6;1.28
2005;"Qatar";76.6;1.18
2004;"Qatar";76.6;1.11
2003;"Qatar";76.5;1.0
2002;"Qatar";76.4;0.87
2001;"Qatar";76.3;0.76
2000;"Qatar";76.2;0.5
2015;"Republic of Korea";82.3;0.01
2014;"Republic of Korea";82.0;0.01
2013;"Republic of Korea";81.7;9.33
2012;"Republic of Korea";81.2;9.56
2011;"Republic of Korea";81.1;9.34
2010;"Republic of Korea";87.0;9.23
2009;"Republic of Korea";86.0;8.97
2008;"Republic of Korea";83.0;9.31
2007;"Republic of Korea";79.8;9.05
2006;"Republic of Korea";79.4;8.83
2005;"Republic of Korea";78.7;9.03
2004;"Republic of Korea";78.2;9.18
2003;"Republic of Korea";77.6;9.66
2002;"Republic of Korea";77.1;9.55
2001;"Republic of Korea";76.7;11.45
2000;"Republic of Korea";76.0;10.33
2015;"Romania";75.0;0.01
2014;"Romania";74.8;0.01
2013;"Romania";74.6;9.59
2012;"Romania";74.4;9.58
2011;"Romania";74.3;9.1
2010;"Romania";73.4;9.0
2009;"Romania";73.1;10.4
2008;"Romania";73.1;11.9
2007;"Romania";72.9;10.6
2006;"Romania";72.5;8.51
2005;"Romania";71.9;7.68
2004;"Romania";71.7;9.82
2003;"Romania";71.1;8.78
2002;"Romania";77.0;9.62
2001;"Romania";78.0;9.78
2000;"Romania";77.0;10.16
2015;"Russia";75.0;10.12
2014;"Russia";73.0;10.12
2013;"Russia";70.0;10.58
2012;"Russia";69.6;10.99
2011;"Russia";69.4;11.04
2010;"Russia";68.4;11.05
2009;"Russia";68.2;11.21
2008;"Russia";67.5;12.04
2007;"Russia";67.3;12.19
2006;"Russia";66.4;11.79
2005;"Russia";65.0;11.57
2004;"Russia";64.9;11.5
2003;"Russia";64.6;11.32
2002;"Russia";64.8;10.87
2001;"Russia";65.1;10.47
2000;"Russia";65.0;10.18
2015;"Rwanda";66.1;0.01
2014;"Rwanda";65.7;0.01
2013;"Rwanda";65.2;0.01
2012;"Rwanda";64.6;0.01
2011;"Rwanda";63.8;8.34
2010;"Rwanda";62.8;7.92
2009;"Rwanda";61.0;7.11
2008;"Rwanda";68.0;6.39
2007;"Rwanda";59.6;6.78
2006;"Rwanda";57.6;6.88
2005;"Rwanda";55.3;7.01
2004;"Rwanda";53.4;6.75
2003;"Rwanda";52.0;6.66
2002;"Rwanda";57.0;7.82
2001;"Rwanda";48.6;5.72
2000;"Rwanda";48.3;7.13
2013;"Saint Kitts and Nevis";75.2;8.54
2015;"Saint Lucia";75.2;9.97
2014;"Saint Lucia";75.0;9.97
2013;"Saint Lucia";74.8;9.73
2012;"Saint Lucia";74.7;9.99
2011;"Saint Lucia";74.6;10.43
2010;"Saint Lucia";74.2;10.87
2009;"Saint Lucia";74.3;11.09
2008;"Saint Lucia";74.1;12.09
2007;"Saint Lucia";73.9;12.68
2006;"Saint Lucia";73.5;13.45
2005;"Saint Lucia";73.1;12.32
2004;"Saint Lucia";72.6;11.93
2003;"Saint Lucia";72.2;12.55
2002;"Saint Lucia";72.0;11.85
2001;"Saint Lucia";71.8;12.03
2000;"Saint Lucia";71.6;11.69
2015;"Saint Vincent and the Grenadines";73.2;7.01
2014;"Saint Vincent and the Grenadines";73.1;7.01
2013;"Saint Vincent and the Grenadines";72.7;7.07
2012;"Saint Vincent and the Grenadines";72.8;6.93
2011;"Saint Vincent and the Grenadines";72.7;7.02
2010;"Saint Vincent and the Grenadines";72.5;7.0
2009;"Saint Vincent and the Grenadines";72.3;6.85
2008;"Saint Vincent and the Grenadines";72.1;6.92
2007;"Saint Vincent and the Grenadines";71.9;5.89
2006;"Saint Vincent and the Grenadines";71.7;5.93
2005;"Saint Vincent and the Grenadines";71.4;6.04
2004;"Saint Vincent and the Grenadines";71.2;5.42
2003;"Saint Vincent and the Grenadines";71.0;5.1
2002;"Saint Vincent and the Grenadines";79.0;4.94
2001;"Saint Vincent and the Grenadines";79.0;4.73
2000;"Saint Vincent and the Grenadines";79.0;4.8
2015;"Samoa";74.0;0.01
2014;"Samoa";73.8;0.01
2013;"Samoa";73.6;0.01
2012;"Samoa";73.2;0.01
2011;"Samoa";73.0;2.15
2010;"Samoa";72.6;3.01
2009;"Samoa";76.0;2.88
2008;"Samoa";72.5;3.97
2007;"Samoa";72.2;3.85
2006;"Samoa";72.0;3.52
2005;"Samoa";71.6;3.63
2004;"Samoa";71.4;3.62
2003;"Samoa";79.0;4.17
2002;"Samoa";76.0;3.3
2001;"Samoa";75.0;3.43
2000;"Samoa";72.0;3.0
2013;"San Marino";67.5;0.01
2015;"Sao Tome and Principe";67.5;0.01
2014;"Sao Tome and Principe";67.3;0.01
2013;"Sao Tome and Principe";67.1;0.01
2012;"Sao Tome and Principe";66.9;0.01
2011;"Sao Tome and Principe";66.6;5.69
2010;"Sao Tome and Principe";66.2;5.58
2009;"Sao Tome and Principe";65.8;4.13
2008;"Sao Tome and Principe";65.4;4.36
2007;"Sao Tome and Principe";65.1;4.14
2006;"Sao Tome and Principe";64.7;5.46
2005;"Sao Tome and Principe";64.3;5.27
2004;"Sao Tome and Principe";63.8;5.78
2003;"Sao Tome and Principe";63.4;6.54
2002;"Sao Tome and Principe";63.1;5.8
2001;"Sao Tome and Principe";62.8;5.02
2000;"Sao Tome and Principe";62.6;5.07
2015;"Saudi Arabia";74.5;0.09
2014;"Saudi Arabia";74.4;0.09
2013;"Saudi Arabia";74.3;0.09
2012;"Saudi Arabia";74.1;0.09
2011;"Saudi Arabia";73.9;0.09
2010;"Saudi Arabia";73.7;0.09
2009;"Saudi Arabia";73.4;0.09
2008;"Saudi Arabia";73.3;0.09
2007;"Saudi Arabia";73.2;0.1
2006;"Saudi Arabia";73.2;0.08
2005;"Saudi Arabia";73.1;0.05
2004;"Saudi Arabia";73.1;0.06
2003;"Saudi Arabia";73.0;0.05
2002;"Saudi Arabia";72.9;0.05
2001;"Saudi Arabia";72.8;0.05
2000;"Saudi Arabia";72.6;0.05
2015;"Senegal";66.7;0.26
2014;"Senegal";66.4;0.26
2013;"Senegal";66.0;0.26
2012;"Senegal";65.6;0.28
2011;"Senegal";64.9;0.32
2010;"Senegal";64.3;0.28
2009;"Senegal";63.5;0.3
2008;"Senegal";62.8;0.28
2007;"Senegal";62.1;0.32
2006;"Senegal";61.3;0.34
2005;"Senegal";65.0;0.33
2004;"Senegal";59.7;0.35
2003;"Senegal";59.0;0.33
2002;"Senegal";58.4;0.36
2001;"Senegal";57.9;0.34
2000;"Senegal";57.5;0.29
2015;"Serbia";75.6;9.09
2014;"Serbia";75.4;9.09
2013;"Serbia";75.3;9.16
2012;"Serbia";74.9;9.38
2011;"Serbia";74.6;9.56
2010;"Serbia";74.4;9.65
2009;"Serbia";74.1;9.85
2008;"Serbia";74.0;9.54
2007;"Serbia";73.8;9.3
2006;"Serbia";73.6;8.58
2005;"Serbia";73.0;9.6
2004;"Serbia";73.0;7.42
2003;"Serbia";73.0;7.25
2002;"Serbia";72.9;6.95
2001;"Serbia";73.1;7.53
2000;"Serbia";72.6;7.38
2015;"Seychelles";73.2;0.01
2014;"Seychelles";73.0;0.01
2013;"Seychelles";72.9;0.01
2012;"Seychelles";72.7;0.01
2011;"Seychelles";72.6;9.72
2010;"Seychelles";72.4;6.51
2009;"Seychelles";72.3;4.94
2008;"Seychelles";72.2;6.33
2007;"Seychelles";72.2;8.12
2006;"Seychelles";72.2;8.12
2005;"Seychelles";72.2;7.82
2004;"Seychelles";72.1;7.91
2003;"Seychelles";72.1;7.41
2002;"Seychelles";72.1;11.15
2001;"Seychelles";72.0;6.72
2000;"Seychelles";71.8;8.24
2015;"Sierra Leone";51.0;0.01
2014;"Sierra Leone";48.1;0.01
2013;"Sierra Leone";54.0;0.01
2012;"Sierra Leone";49.7;0.01
2011;"Sierra Leone";48.9;3.78
2010;"Sierra Leone";48.1;3.84
2009;"Sierra Leone";47.1;3.97
2008;"Sierra Leone";46.2;3.91
2007;"Sierra Leone";45.3;3.86
2006;"Sierra Leone";44.3;3.8
2005;"Sierra Leone";43.3;3.83
2004;"Sierra Leone";42.3;3.99
2003;"Sierra Leone";41.5;4.07
2002;"Sierra Leone";48.0;4.06
2001;"Sierra Leone";41.0;4.21
2000;"Sierra Leone";39.0;3.97
2015;"Singapore";83.1;1.79
2014;"Singapore";82.9;1.83
2013;"Singapore";82.7;1.83
2012;"Singapore";82.5;1.89
2011;"Singapore";82.2;1.8
2010;"Singapore";82.0;1.84
2009;"Singapore";81.7;1.73
2008;"Singapore";81.4;1.7
2007;"Singapore";81.1;1.6
2006;"Singapore";87.0;1.55
2005;"Singapore";82.0;1.49
2004;"Singapore";79.7;1.45
2003;"Singapore";79.3;1.43
2002;"Singapore";79.0;2.16
2001;"Singapore";78.7;2.08
2000;"Singapore";78.3;2.03
2015;"Slovakia";76.7;10.6
2014;"Slovakia";76.4;10.6
2013;"Slovakia";76.1;9.89
2012;"Slovakia";75.8;10.12
2011;"Slovakia";75.6;10.24
2010;"Slovakia";75.1;10.13
2009;"Slovakia";75.0;10.63
2008;"Slovakia";74.7;11.37
2007;"Slovakia";74.4;10.58
2006;"Slovakia";74.3;10.28
2005;"Slovakia";74.0;10.81
2004;"Slovakia";74.1;10.03
2003;"Slovakia";73.8;9.85
2002;"Slovakia";73.7;10.78
2001;"Slovakia";73.3;10.73
2000;"Slovakia";73.0;11.06
2015;"Slovenia";88.0;10.46
2014;"Slovenia";87.0;10.46
2013;"Slovenia";85.0;9.53
2012;"Slovenia";82.0;10.95
2011;"Slovenia";79.8;10.61
2010;"Slovenia";79.5;10.32
2009;"Slovenia";79.1;10.52
2008;"Slovenia";78.9;10.94
2007;"Slovenia";78.3;11.02
2006;"Slovenia";78.1;12.26
2005;"Slovenia";77.5;11.14
2004;"Slovenia";77.2;10.0
